Name,YT Scope Project,
File,J:\Messung 2.csv,
Starttime of export,134291841930010000,Mittwoch, 22. Juli 2026,10:56:33.001
Endtime of export,134291845257500000,Mittwoch, 22. Juli 2026,11:02:05.750


Name,nS9,Name,nS12
26298,6049,26298,31316
26299,6040,26299,31274
26300,6044,26300,31317
26301,6042,26301,31347
26302,6042,26302,31296
26303,6041,26303,31294
26304,6040,26304,31318
26305,6041,26305,31320
26306,6041,26306,31299
26307,6041,26307,31332
26308,6040,26308,31302
26309,6040,26309,31311
26310,6041,26310,31350
26311,6041,26311,31309
26312,6042,26312,31329
26313,6040,26313,31325
26314,6041,26314,31327
26315,6041,26315,31347
26316,6042,26316,31299
26317,6042,26317,31267
26318,6040,26318,31307
26319,6044,26319,31292
26320,6040,26320,31285
26321,6047,26321,31273
26322,6050,26322,31288
26323,6041,26323,31317
26324,6044,26324,31298
26325,6051,26325,31291
26326,6050,26326,31333
26327,6048,26327,31294
26328,6048,26328,31300
26329,6050,26329,31262
26330,6047,26330,31291
26331,6048,26331,31296
26332,6052,26332,31291
26333,6049,26333,31296
26334,6051,26334,31331
26335,6050,26335,31251
26336,6049,26336,31281
26337,6049,26337,31309
26338,6051,26338,31313
26339,6049,26339,31300
26340,6051,26340,31266
26341,6050,26341,31303
26342,6048,26342,31318
26343,6048,26343,31291
26344,6051,26344,31306
26345,6055,26345,31288
26346,6056,26346,31342
26347,6058,26347,31269
26348,6057,26348,31270
26349,6056,26349,31274
26350,6057,26350,31273
26351,6068,26351,31282
26352,6065,26352,31282
26353,6066,26353,31299
26354,6067,26354,31333
26355,6065,26355,31361
26356,6065,26356,31360
26357,6074,26357,31255
26358,6070,26358,31318
26359,6073,26359,31310
26360,6075,26360,31260
26361,6070,26361,31311
26362,6073,26362,31287
26363,6073,26363,31309
26364,6072,26364,31340
26365,6081,26365,31314
26366,6079,26366,31314
26367,6073,26367,31277
26368,6080,26368,31311
26369,6083,26369,31338
26370,6074,26370,31314
26371,6071,26371,31316
26372,6072,26372,31325
26373,6073,26373,31336
26374,6075,26374,31328
26375,6071,26375,31280
26376,6071,26376,31302
26377,6073,26377,31287
26378,6068,26378,31361
26379,6065,26379,31347
26380,6065,26380,31310
26381,6066,26381,31314
26382,6067,26382,31310
26383,6066,26383,31305
26384,6063,26384,31294
26385,6066,26385,31300
26386,6066,26386,31287
26387,6056,26387,31328
26388,6056,26388,31310
26389,6066,26389,31309
26390,6062,26390,31340
26391,6057,26391,31302
26392,6067,26392,31309
26393,6063,26393,31316
26394,6066,26394,31305
26395,6067,26395,31291
26396,6067,26396,31303
26397,6066,26397,31263
26398,6066,26398,31343
26399,6066,26399,31288
26400,6067,26400,31322
26401,6074,26401,31310
26402,6074,26402,31307
26403,6074,26403,31307
26404,6073,26404,31333
26405,6071,26405,31325
26406,6072,26406,31320
26407,6073,26407,31307
26408,6073,26408,31310
26409,6080,26409,31249
26410,6081,26410,31346
26411,6081,26411,31313
26412,6082,26412,31314
26413,6081,26413,31324
26414,6082,26414,31383
26415,6090,26415,31256
26416,6088,26416,31320
26417,6088,26417,31291
26418,6090,26418,31306
26419,6089,26419,31324
26420,6090,26420,31316
26421,6090,26421,31284
26422,6088,26422,31328
26423,6088,26423,31292
26424,6090,26424,31305
26425,6085,26425,31329
26426,6088,26426,31292
26427,6090,26427,31292
26428,6090,26428,31278
26429,6089,26429,31288
26430,6090,26430,31276
26431,6089,26431,31302
26432,6089,26432,31262
26433,6088,26433,31340
26434,6088,26434,31288
26435,6089,26435,31327
26436,6087,26436,31316
26437,6088,26437,31339
26438,6090,26438,31355
26439,6091,26439,31284
26440,6088,26440,31287
26441,6089,26441,31289
26442,6089,26442,31309
26443,6088,26443,31335
26444,6090,26444,31236
26445,6087,26445,31311
26446,6089,26446,31317
26447,6097,26447,31265
26448,6096,26448,31349
26449,6089,26449,31325
26450,6096,26450,31309
26451,6097,26451,31310
26452,6098,26452,31306
26453,6097,26453,31278
26454,6095,26454,31284
26455,6095,26455,31306
26456,6095,26456,31295
26457,6096,26457,31276
26458,6098,26458,31306
26459,6096,26459,31325
26460,6095,26460,31321
26461,6098,26461,31276
26462,6096,26462,31273
26463,6089,26463,31263
26464,6089,26464,31307
26465,6097,26465,31328
26466,6085,26466,31305
26467,6089,26467,31276
26468,6090,26468,31320
26469,6088,26469,31305
26470,6088,26470,31289
26471,6089,26471,31292
26472,6089,26472,31325
26473,6089,26473,31285
26474,6088,26474,31260
26475,6089,26475,31333
26476,6091,26476,31302
26477,6089,26477,31258
26478,6089,26478,31299
26479,6087,26479,31295
26480,6090,26480,31318
26481,6089,26481,31306
26482,6090,26482,31296
26483,6089,26483,31346
26484,6087,26484,31307
26485,6087,26485,31314
26486,6089,26486,31314
26487,6089,26487,31271
26488,6090,26488,31292
26489,6089,26489,31331
26490,6087,26490,31316
26491,6090,26491,31287
26492,6091,26492,31318
26493,6090,26493,31277
26494,6090,26494,31314
26495,6090,26495,31251
26496,6089,26496,31273
26497,6089,26497,31292
26498,6088,26498,31317
26499,6088,26499,31295
26500,6089,26500,31303
26501,6098,26501,31285
26502,6096,26502,31324
26503,6096,26503,31245
26504,6096,26504,31318
26505,6095,26505,31336
26506,6095,26506,31318
26507,6097,26507,31318
26508,6097,26508,31277
26509,6098,26509,31311
26510,6098,26510,31310
26511,6096,26511,31266
26512,6098,26512,31322
26513,6096,26513,31305
26514,6105,26514,31355
26515,6105,26515,31294
26516,6104,26516,31295
26517,6097,26517,31295
26518,6095,26518,31291
26519,6105,26519,31310
26520,6103,26520,31321
26521,6104,26521,31262
26522,6103,26522,31310
26523,6101,26523,31274
26524,6104,26524,31327
26525,6096,26525,31284
26526,6098,26526,31307
26527,6097,26527,31302
26528,6096,26528,31295
26529,6106,26529,31263
26530,6098,26530,31277
26531,6098,26531,31339
26532,6100,26532,31285
26533,6098,26533,31303
26534,6098,26534,31322
26535,6103,26535,31258
26536,6103,26536,31329
26537,6104,26537,31295
26538,6103,26538,31329
26539,6104,26539,31305
26540,6106,26540,31306
26541,6106,26541,31302
26542,6105,26542,31291
26543,6105,26543,31302
26544,6104,26544,31343
26545,6113,26545,31300
26546,6112,26546,31310
26547,6114,26547,31292
26548,6114,26548,31331
26549,6112,26549,31324
26550,6121,26550,31289
26551,6120,26551,31317
26552,6121,26552,31332
26553,6122,26553,31265
26554,6122,26554,31368
26555,6121,26555,31335
26556,6122,26556,31292
26557,6119,26557,31302
26558,6120,26558,31295
26559,6121,26559,31280
26560,6122,26560,31321
26561,6121,26561,31318
26562,6119,26562,31331
26563,6120,26563,31289
26564,6121,26564,31376
26565,6122,26565,31276
26566,6113,26566,31302
26567,6113,26567,31281
26568,6113,26568,31313
26569,6106,26569,31287
26570,6104,26570,31305
26571,6105,26571,31307
26572,6106,26572,31278
26573,6102,26573,31338
26574,6096,26574,31316
26575,6097,26575,31256
26576,6096,26576,31309
26577,6097,26577,31328
26578,6089,26578,31305
26579,6091,26579,31285
26580,6090,26580,31309
26581,6080,26581,31298
26582,6081,26582,31311
26583,6081,26583,31240
26584,6083,26584,31311
26585,6073,26585,31307
26586,6073,26586,31285
26587,6075,26587,31309
26588,6075,26588,31314
26589,6073,26589,31329
26590,6074,26590,31322
26591,6076,26591,31280
26592,6075,26592,31294
26593,6065,26593,31368
26594,6065,26594,31424
26595,6074,26595,31288
26596,6075,26596,31285
26597,6076,26597,31282
26598,6074,26598,31339
26599,6073,26599,31270
26600,6075,26600,31278
26601,6083,26601,31296
26602,6081,26602,31317
26603,6083,26603,31294
26604,6083,26604,31317
26605,6090,26605,31288
26606,6089,26606,31327
26607,6089,26607,31292
26608,6089,26608,31309
26609,6096,26609,31318
26610,6098,26610,31303
26611,6097,26611,31296
26612,6096,26612,31320
26613,6096,26613,31299
26614,6098,26614,31339
26615,6097,26615,31278
26616,6094,26616,31307
26617,6098,26617,31285
26618,6097,26618,31302
26619,6097,26619,31303
26620,6089,26620,31325
26621,6090,26621,31292
26622,6089,26622,31303
26623,6091,26623,31303
26624,6087,26624,31267
26625,6083,26625,31280
26626,6081,26626,31303
26627,6083,26627,31276
26628,6074,26628,31309
26629,6074,26629,31310
26630,6074,26630,31281
26631,6067,26631,31273
26632,6066,26632,31322
26633,6068,26633,31331
26634,6066,26634,31340
26635,6066,26635,31355
26636,6057,26636,31269
26637,6057,26637,31313
26638,6058,26638,31305
26639,6059,26639,31276
26640,6057,26640,31282
26641,6059,26641,31280
26642,6058,26642,31311
26643,6057,26643,31300
26644,6057,26644,31309
26645,6067,26645,31358
26646,6068,26646,31332
26647,6068,26647,31258
26648,6068,26648,31321
26649,6067,26649,31328
26650,6066,26650,31346
26651,6067,26651,31303
26652,6066,26652,31316
26653,6066,26653,31305
26654,6074,26654,31349
26655,6076,26655,31273
26656,6065,26656,31307
26657,6068,26657,31307
26658,6067,26658,31336
26659,6065,26659,31327
26660,6066,26660,31305
26661,6066,26661,31311
26662,6067,26662,31291
26663,6067,26663,31310
26664,6065,26664,31380
26665,6067,26665,31357
26666,6067,26666,31295
26667,6066,26667,31303
26668,6066,26668,31336
26669,6066,26669,31307
26670,6065,26670,31331
26671,6065,26671,31299
26672,6066,26672,31311
26673,6067,26673,31306
26674,6067,26674,31324
26675,6067,26675,31325
26676,6065,26676,31291
26677,6065,26677,31313
26678,6067,26678,31322
26679,6067,26679,31270
26680,6074,26680,31288
26681,6073,26681,31299
26682,6073,26682,31300
26683,6074,26683,31285
26684,6074,26684,31271
26685,6074,26685,31321
26686,6075,26686,31318
26687,6072,26687,31292
26688,6073,26688,31329
26689,6073,26689,31313
26690,6074,26690,31318
26691,6074,26691,31289
26692,6074,26692,31339
26693,6074,26693,31306
26694,6076,26694,31254
26695,6073,26695,31302
26696,6073,26696,31305
26697,6074,26697,31281
26698,6066,26698,31305
26699,6067,26699,31291
26700,6068,26700,31318
26701,6058,26701,31311
26702,6058,26702,31317
26703,6059,26703,31284
26704,6059,26704,31294
26705,6056,26705,31298
26706,6059,26706,31296
26707,6058,26707,31285
26708,6059,26708,31302
26709,6059,26709,31306
26710,6050,26710,31322
26711,6049,26711,31277
26712,6050,26712,31328
26713,6050,26713,31314
26714,6051,26714,31361
26715,6051,26715,31327
26716,6052,26716,31274
26717,6058,26717,31331
26718,6049,26718,31320
26719,6058,26719,31287
26720,6058,26720,31289
26721,6059,26721,31289
26722,6058,26722,31280
26723,6059,26723,31306
26724,6060,26724,31310
26725,6068,26725,31299
26726,6066,26726,31316
26727,6066,26727,31318
26728,6059,26728,31270
26729,6068,26729,31229
26730,6067,26730,31310
26731,6057,26731,31302
26732,6059,26732,31325
26733,6057,26733,31310
26734,6059,26734,31302
26735,6057,26735,31260
26736,6058,26736,31310
26737,6059,26737,31282
26738,6055,26738,31306
26739,6059,26739,31296
26740,6059,26740,31291
26741,6052,26741,31316
26742,6051,26742,31270
26743,6053,26743,31291
26744,6050,26744,31316
26745,6052,26745,31288
26746,6052,26746,31316
26747,6044,26747,31282
26748,6044,26748,31305
26749,6044,26749,31332
26750,6044,26750,31303
26751,6042,26751,31321
26752,6044,26752,31342
26753,6044,26753,31295
26754,6041,26754,31338
26755,6042,26755,31310
26756,6042,26756,31299
26757,6042,26757,31322
26758,6042,26758,31285
26759,6044,26759,31300
26760,6042,26760,31289
26761,6041,26761,31302
26762,6044,26762,31287
26763,6042,26763,31292
26764,6039,26764,31273
26765,6042,26765,31307
26766,6044,26766,31332
26767,6039,26767,31299
26768,6044,26768,31307
26769,6042,26769,31289
26770,6039,26770,31342
26771,6042,26771,31327
26772,6042,26772,31322
26773,6044,26773,31285
26774,6041,26774,31362
26775,6041,26775,31285
26776,6041,26776,31325
26777,6044,26777,31299
26778,6041,26778,31317
26779,6041,26779,31328
26780,6041,26780,31307
26781,6044,26781,31311
26782,6041,26782,31324
26783,6042,26783,31322
26784,6042,26784,31300
26785,6040,26785,31302
26786,6035,26786,31305
26787,6041,26787,31298
26788,6042,26788,31307
26789,6041,26789,31295
26790,6041,26790,31305
26791,6042,26791,31282
26792,6040,26792,31336
26793,6041,26793,31314
26794,6041,26794,31311
26795,6044,26795,31351
26796,6040,26796,31317
26797,6041,26797,31342
26798,6042,26798,31336
26799,6042,26799,31282
26800,6042,26800,31320
26801,6044,26801,31310
26802,6040,26802,31318
26803,6041,26803,31342
26804,6041,26804,31338
26805,6042,26805,31306
26806,6041,26806,31317
26807,6041,26807,31291
26808,6040,26808,31284
26809,6041,26809,31318
26810,6044,26810,31294
26811,6042,26811,31324
26812,6042,26812,31322
26813,6041,26813,31294
26814,6042,26814,31415
26815,6042,26815,31252
26816,6036,26816,31331
26817,6035,26817,31324
26818,6036,26818,31299
26819,6032,26819,31314
26820,6034,26820,31322
26821,6033,26821,31351
26822,6034,26822,31309
26823,6035,26823,31288
26824,6036,26824,31383
26825,6035,26825,31284
26826,6041,26826,31305
26827,6041,26827,31281
26828,6040,26828,31296
26829,6031,26829,31306
26830,6040,26830,31320
26831,6044,26831,31270
26832,6038,26832,31340
26833,6041,26833,31284
26834,6042,26834,31342
26835,6040,26835,31353
26836,6039,26836,31321
26837,6039,26837,31300
26838,6042,26838,31289
26839,6039,26839,31294
26840,6040,26840,31258
26841,6042,26841,31273
26842,6042,26842,31285
26843,6039,26843,31302
26844,6040,26844,31384
26845,6040,26845,31285
26846,6040,26846,31306
26847,6040,26847,31230
26848,6049,26848,31317
26849,6049,26849,31298
26850,6048,26850,31309
26851,6050,26851,31289
26852,6050,26852,31306
26853,6049,26853,31291
26854,6048,26854,31342
26855,6047,26855,31278
26856,6042,26856,31331
26857,6042,26857,31318
26858,6049,26858,31313
26859,6049,26859,31288
26860,6049,26860,31282
26861,6040,26861,31321
26862,6042,26862,31338
26863,6044,26863,31258
26864,6040,26864,31318
26865,6040,26865,31309
26866,6049,26866,31295
26867,6048,26867,31294
26868,6050,26868,31314
26869,6049,26869,31317
26870,6051,26870,31306
26871,6050,26871,31306
26872,6053,26872,31324
26873,6058,26873,31282
26874,6057,26874,31265
26875,6067,26875,31335
26876,6066,26876,31321
26877,6066,26877,31285
26878,6065,26878,31324
26879,6066,26879,31269
26880,6071,26880,31327
26881,6073,26881,31329
26882,6073,26882,31311
26883,6072,26883,31335
26884,6074,26884,31291
26885,6073,26885,31340
26886,6073,26886,31346
26887,6072,26887,31360
26888,6081,26888,31349
26889,6073,26889,31335
26890,6081,26890,31332
26891,6081,26891,31306
26892,6082,26892,31277
26893,6080,26893,31299
26894,6079,26894,31310
26895,6079,26895,31288
26896,6079,26896,31296
26897,6081,26897,31298
26898,6081,26898,31327
26899,6082,26899,31270
26900,6081,26900,31353
26901,6081,26901,31295
26902,6080,26902,31320
26903,6080,26903,31307
26904,6080,26904,31321
26905,6081,26905,31313
26906,6080,26906,31296
26907,6080,26907,31284
26908,6081,26908,31333
26909,6080,26909,31338
26910,6082,26910,31299
26911,6081,26911,31305
26912,6080,26912,31302
26913,6081,26913,31284
26914,6081,26914,31366
26915,6081,26915,31344
26916,6080,26916,31303
26917,6072,26917,31325
26918,6073,26918,31332
26919,6073,26919,31310
26920,6073,26920,31311
26921,6073,26921,31291
26922,6071,26922,31325
26923,6072,26923,31303
26924,6072,26924,31336
26925,6073,26925,31276
26926,6070,26926,31307
26927,6067,26927,31280
26928,6066,26928,31314
26929,6066,26929,31240
26930,6065,26930,31292
26931,6066,26931,31303
26932,6065,26932,31305
26933,6065,26933,31316
26934,6065,26934,31310
26935,6063,26935,31269
26936,6065,26936,31299
26937,6066,26937,31288
26938,6065,26938,31302
26939,6060,26939,31306
26940,6066,26940,31339
26941,6058,26941,31294
26942,6059,26942,31298
26943,6057,26943,31288
26944,6057,26944,31318
26945,6056,26945,31322
26946,6058,26946,31260
26947,6056,26947,31320
26948,6048,26948,31181
26949,6049,26949,31291
26950,6049,26950,31311
26951,6049,26951,31294
26952,6048,26952,31300
26953,6041,26953,31291
26954,6044,26954,31369
26955,6040,26955,31305
26956,6042,26956,31310
26957,6042,26957,31276
26958,6041,26958,31316
26959,6040,26959,31287
26960,6040,26960,31322
26961,6041,26961,31316
26962,6041,26962,31302
26963,6033,26963,31343
26964,6040,26964,31316
26965,6039,26965,31303
26966,6040,26966,31300
26967,6050,26967,31265
26968,6051,26968,31309
26969,6050,26969,31329
26970,6050,26970,31318
26971,6050,26971,31291
26972,6057,26972,31327
26973,6058,26973,31278
26974,6058,26974,31339
26975,6056,26975,31252
26976,6056,26976,31277
26977,6058,26977,31292
26978,6065,26978,31335
26979,6067,26979,31274
26980,6068,26980,31291
26981,6069,26981,31284
26982,6066,26982,31306
26983,6063,26983,31305
26984,6065,26984,31344
26985,6074,26985,31311
26986,6073,26986,31336
26987,6073,26987,31309
26988,6073,26988,31317
26989,6075,26989,31309
26990,6071,26990,31307
26991,6073,26991,31285
26992,6074,26992,31280
26993,6074,26993,31340
26994,6074,26994,31318
26995,6075,26995,31322
26996,6072,26996,31280
26997,6073,26997,31281
26998,6075,26998,31338
26999,6072,26999,31285
27000,6073,27000,31300
27001,6073,27001,31311
27002,6074,27002,31292
27003,6065,27003,31314
27004,6065,27004,31333
27005,6065,27005,31329
27006,6067,27006,31306
27007,6068,27007,31292
27008,6065,27008,31322
27009,6059,27009,31332
27010,6058,27010,31309
27011,6058,27011,31311
27012,6058,27012,31289
27013,6056,27013,31318
27014,6059,27014,31371
27015,6057,27015,31259
27016,6056,27016,31321
27017,6056,27017,31329
27018,6057,27018,31322
27019,6056,27019,31314
27020,6050,27020,31310
27021,6049,27021,31338
27022,6050,27022,31300
27023,6049,27023,31278
27024,6047,27024,31380
27025,6050,27025,31324
27026,6050,27026,31296
27027,6050,27027,31277
27028,6048,27028,31277
27029,6049,27029,31238
27030,6050,27030,31302
27031,6051,27031,31306
27032,6057,27032,31302
27033,6057,27033,31302
27034,6058,27034,31276
27035,6056,27035,31353
27036,6058,27036,31265
27037,6066,27037,31317
27038,6068,27038,31311
27039,6066,27039,31298
27040,6066,27040,31314
27041,6067,27041,31314
27042,6067,27042,31311
27043,6063,27043,31313
27044,6068,27044,31344
27045,6067,27045,31327
27046,6056,27046,31303
27047,6056,27047,31288
27048,6056,27048,31245
27049,6058,27049,31306
27050,6050,27050,31303
27051,6049,27051,31353
27052,6050,27052,31294
27053,6040,27053,31302
27054,6042,27054,31236
27055,6042,27055,31276
27056,6034,27056,31294
27057,6033,27057,31270
27058,6033,27058,31321
27059,6034,27059,31327
27060,6034,27060,31281
27061,6033,27061,31309
27062,6034,27062,31270
27063,6027,27063,31274
27064,6026,27064,31357
27065,6032,27065,31291
27066,6034,27066,31309
27067,6034,27067,31289
27068,6035,27068,31321
27069,6034,27069,31329
27070,6033,27070,31307
27071,6034,27071,31296
27072,6035,27072,31296
27073,6031,27073,31307
27074,6039,27074,31316
27075,6041,27075,31311
27076,6041,27076,31303
27077,6040,27077,31311
27078,6040,27078,31322
27079,6040,27079,31271
27080,6041,27080,31310
27081,6040,27081,31310
27082,6042,27082,31350
27083,6044,27083,31265
27084,6039,27084,31376
27085,6042,27085,31276
27086,6040,27086,31276
27087,6040,27087,31298
27088,6040,27088,31329
27089,6042,27089,31340
27090,6041,27090,31314
27091,6040,27091,31336
27092,6041,27092,31307
27093,6041,27093,31306
27094,6042,27094,31310
27095,6042,27095,31265
27096,6040,27096,31303
27097,6042,27097,31260
27098,6041,27098,31339
27099,6041,27099,31285
27100,6040,27100,31333
27101,6035,27101,31317
27102,6034,27102,31291
27103,6033,27103,31335
27104,6034,27104,31327
27105,6034,27105,31292
27106,6032,27106,31303
27107,6036,27107,31302
27108,6035,27108,31313
27109,6034,27109,31289
27110,6033,27110,31305
27111,6031,27111,31310
27112,6026,27112,31299
27113,6025,27113,31300
27114,6024,27114,31299
27115,6025,27115,31311
27116,6027,27116,31266
27117,6027,27117,31289
27118,6028,27118,31294
27119,6026,27119,31289
27120,6028,27120,31318
27121,6026,27121,31284
27122,6033,27122,31291
27123,6029,27123,31300
27124,6025,27124,31327
27125,6032,27125,31287
27126,6034,27126,31291
27127,6033,27127,31310
27128,6027,27128,31292
27129,6035,27129,31358
27130,6034,27130,31298
27131,6033,27131,31328
27132,6034,27132,31320
27133,6038,27133,31219
27134,6041,27134,31318
27135,6034,27135,31274
27136,6031,27136,31307
27137,6033,27137,31311
27138,6042,27138,31317
27139,6045,27139,31296
27140,6042,27140,31310
27141,6041,27141,31313
27142,6041,27142,31325
27143,6041,27143,31311
27144,6041,27144,31317
27145,6041,27145,31335
27146,6049,27146,31333
27147,6050,27147,31310
27148,6049,27148,31322
27149,6050,27149,31288
27150,6053,27150,31305
27151,6049,27151,31318
27152,6048,27152,31322
27153,6057,27153,31314
27154,6058,27154,31289
27155,6058,27155,31317
27156,6058,27156,31302
27157,6057,27157,31277
27158,6057,27158,31327
27159,6056,27159,31289
27160,6057,27160,31310
27161,6057,27161,31327
27162,6057,27162,31317
27163,6057,27163,31306
27164,6056,27164,31346
27165,6058,27165,31303
27166,6058,27166,31296
27167,6057,27167,31299
27168,6058,27168,31335
27169,6058,27169,31282
27170,6058,27170,31325
27171,6057,27171,31320
27172,6057,27172,31299
27173,6057,27173,31317
27174,6058,27174,31355
27175,6058,27175,31267
27176,6056,27176,31324
27177,6058,27177,31274
27178,6058,27178,31336
27179,6048,27179,31316
27180,6051,27180,31305
27181,6058,27181,31342
27182,6047,27182,31292
27183,6056,27183,31288
27184,6058,27184,31398
27185,6058,27185,31305
27186,6057,27186,31298
27187,6057,27187,31333
27188,6057,27188,31276
27189,6057,27189,31282
27190,6058,27190,31310
27191,6055,27191,31313
27192,6058,27192,31318
27193,6057,27193,31325
27194,6057,27194,31303
27195,6065,27195,31311
27196,6065,27196,31333
27197,6065,27197,31336
27198,6065,27198,31307
27199,6063,27199,31273
27200,6073,27200,31294
27201,6073,27201,31288
27202,6074,27202,31292
27203,6072,27203,31276
27204,6074,27204,31265
27205,6074,27205,31282
27206,6071,27206,31325
27207,6074,27207,31294
27208,6073,27208,31260
27209,6072,27209,31291
27210,6073,27210,31321
27211,6072,27211,31291
27212,6073,27212,31325
27213,6066,27213,31335
27214,6063,27214,31294
27215,6065,27215,31265
27216,6066,27216,31309
27217,6066,27217,31333
27218,6066,27218,31291
27219,6065,27219,31303
27220,6067,27220,31289
27221,6059,27221,31277
27222,6056,27222,31401
27223,6055,27223,31340
27224,6057,27224,31282
27225,6057,27225,31291
27226,6059,27226,31324
27227,6058,27227,31311
27228,6056,27228,31277
27229,6056,27229,31325
27230,6057,27230,31331
27231,6056,27231,31278
27232,6056,27232,31303
27233,6057,27233,31273
27234,6057,27234,31299
27235,6059,27235,31299
27236,6058,27236,31269
27237,6058,27237,31318
27238,6057,27238,31300
27239,6057,27239,31328
27240,6057,27240,31274
27241,6066,27241,31317
27242,6065,27242,31332
27243,6066,27243,31285
27244,6065,27244,31289
27245,6066,27245,31271
27246,6065,27246,31317
27247,6066,27247,31294
27248,6066,27248,31298
27249,6065,27249,31243
27250,6066,27250,31314
27251,6068,27251,31309
27252,6066,27252,31322
27253,6065,27253,31318
27254,6066,27254,31355
27255,6058,27255,31317
27256,6056,27256,31328
27257,6058,27257,31300
27258,6058,27258,31285
27259,6050,27259,31320
27260,6049,27260,31281
27261,6051,27261,31314
27262,6051,27262,31277
27263,6041,27263,31282
27264,6040,27264,31358
27265,6041,27265,31294
27266,6041,27266,31325
27267,6042,27267,31276
27268,6041,27268,31285
27269,6040,27269,31288
27270,6042,27270,31300
27271,6041,27271,31288
27272,6049,27272,31340
27273,6050,27273,31324
27274,6050,27274,31332
27275,6050,27275,31310
27276,6050,27276,31299
27277,6049,27277,31285
27278,6048,27278,31324
27279,6049,27279,31278
27280,6049,27280,31298
27281,6051,27281,31324
27282,6051,27282,31282
27283,6049,27283,31317
27284,6056,27284,31329
27285,6057,27285,31305
27286,6056,27286,31346
27287,6058,27287,31317
27288,6056,27288,31338
27289,6057,27289,31316
27290,6058,27290,31318
27291,6065,27291,31302
27292,6065,27292,31313
27293,6067,27293,31296
27294,6065,27294,31321
27295,6065,27295,31267
27296,6065,27296,31339
27297,6066,27297,31313
27298,6067,27298,31321
27299,6065,27299,31336
27300,6065,27300,31318
27301,6066,27301,31289
27302,6065,27302,31298
27303,6065,27303,31412
27304,6067,27304,31299
27305,6057,27305,31289
27306,6056,27306,31333
27307,6056,27307,31274
27308,6057,27308,31317
27309,6051,27309,31288
27310,6049,27310,31296
27311,6048,27311,31270
27312,6051,27312,31270
27313,6039,27313,31302
27314,6039,27314,31343
27315,6040,27315,31318
27316,6041,27316,31309
27317,6036,27317,31260
27318,6034,27318,31351
27319,6032,27319,31273
27320,6034,27320,31307
27321,6034,27321,31296
27322,6032,27322,31280
27323,6034,27323,31295
27324,6033,27324,31314
27325,6034,27325,31265
27326,6035,27326,31329
27327,6039,27327,31335
27328,6040,27328,31305
27329,6040,27329,31376
27330,6049,27330,31325
27331,6050,27331,31270
27332,6051,27332,31288
27333,6056,27333,31342
27334,6056,27334,31254
27335,6057,27335,31294
27336,6057,27336,31327
27337,6066,27337,31255
27338,6066,27338,31336
27339,6065,27339,31310
27340,6065,27340,31329
27341,6067,27341,31306
27342,6067,27342,31310
27343,6065,27343,31361
27344,6066,27344,31328
27345,6066,27345,31313
27346,6068,27346,31289
27347,6065,27347,31300
27348,6065,27348,31358
27349,6066,27349,31285
27350,6067,27350,31282
27351,6056,27351,31305
27352,6057,27352,31263
27353,6057,27353,31325
27354,6057,27354,31324
27355,6049,27355,31332
27356,6050,27356,31316
27357,6050,27357,31284
27358,6050,27358,31320
27359,6049,27359,31299
27360,6049,27360,31333
27361,6049,27361,31332
27362,6049,27362,31291
27363,6040,27363,31358
27364,6042,27364,31339
27365,6042,27365,31295
27366,6039,27366,31284
27367,6042,27367,31295
27368,6041,27368,31267
27369,6044,27369,31305
27370,6039,27370,31299
27371,6042,27371,31260
27372,6042,27372,31299
27373,6041,27373,31284
27374,6039,27374,31361
27375,6040,27375,31245
27376,6041,27376,31284
27377,6041,27377,31291
27378,6040,27378,31327
27379,6042,27379,31311
27380,6040,27380,31332
27381,6040,27381,31273
27382,6042,27382,31269
27383,6042,27383,31328
27384,6040,27384,31314
27385,6040,27385,31310
27386,6044,27386,31328
27387,6048,27387,31289
27388,6049,27388,31321
27389,6048,27389,31343
27390,6049,27390,31305
27391,6050,27391,31269
27392,6049,27392,31329
27393,6056,27393,31318
27394,6056,27394,31368
27395,6057,27395,31336
27396,6057,27396,31271
27397,6057,27397,31280
27398,6057,27398,31288
27399,6054,27399,31302
27400,6058,27400,31331
27401,6056,27401,31322
27402,6056,27402,31314
27403,6059,27403,31281
27404,6059,27404,31321
27405,6056,27405,31321
27406,6058,27406,31340
27407,6057,27407,31303
27408,6057,27408,31265
27409,6058,27409,31294
27410,6055,27410,31316
27411,6059,27411,31327
27412,6057,27412,31299
27413,6055,27413,31233
27414,6057,27414,31320
27415,6057,27415,31271
27416,6057,27416,31324
27417,6049,27417,31299
27418,6052,27418,31353
27419,6050,27419,31296
27420,6050,27420,31305
27421,6049,27421,31318
27422,6048,27422,31324
27423,6049,27423,31277
27424,6049,27424,31287
27425,6050,27425,31340
27426,6050,27426,31316
27427,6050,27427,31258
27428,6051,27428,31313
27429,6050,27429,31247
27430,6050,27430,31311
27431,6050,27431,31288
27432,6049,27432,31307
27433,6057,27433,31300
27434,6057,27434,31316
27435,6056,27435,31324
27436,6055,27436,31333
27437,6057,27437,31310
27438,6055,27438,31303
27439,6056,27439,31298
27440,6057,27440,31282
27441,6059,27441,31305
27442,6055,27442,31324
27443,6057,27443,31287
27444,6058,27444,31294
27445,6049,27445,31288
27446,6051,27446,31307
27447,6049,27447,31296
27448,6048,27448,31327
27449,6042,27449,31291
27450,6042,27450,31300
27451,6042,27451,31292
27452,6041,27452,31302
27453,6040,27453,31285
