Name,YT Scope Project,
File,J:\messung 1.csv,
Starttime of export,134291833611510000,Mittwoch, 22. Juli 2026,10:42:41.151
Endtime of export,134291836803500000,Mittwoch, 22. Juli 2026,10:48:00.350


Name,nS9,Name,nS12
33617,6099,33617,30909
33618,6096,33618,30919
33619,6095,33619,30933
33620,6097,33620,30911
33621,6111,33621,30904
33622,6109,33622,30923
33623,6108,33623,30900
33624,6106,33624,30908
33625,6099,33625,30915
33626,6096,33626,30919
33627,6093,33627,30926
33628,6096,33628,30918
33629,6109,33629,30940
33630,6110,33630,30919
33631,6108,33631,30918
33632,6109,33632,30913
33633,6100,33633,30913
33634,6097,33634,30905
33635,6096,33635,30924
33636,6097,33636,30915
33637,6106,33637,30919
33638,6110,33638,30923
33639,6108,33639,30916
33640,6108,33640,30929
33641,6098,33641,30920
33642,6096,33642,30923
33643,6097,33643,30912
33644,6095,33644,30912
33645,6111,33645,30920
33646,6106,33646,30934
33647,6108,33647,30905
33648,6106,33648,30923
33649,6102,33649,30908
33650,6096,33650,30909
33651,6097,33651,30911
33652,6096,33652,30920
33653,6110,33653,30934
33654,6111,33654,30904
33655,6108,33655,30907
33656,6106,33656,30915
33657,6101,33657,30922
33658,6097,33658,30904
33659,6096,33659,30926
33660,6097,33660,30908
33661,6108,33661,30929
33662,6110,33662,30923
33663,6105,33663,30926
33664,6106,33664,30918
33665,6102,33665,30916
33666,6095,33666,30919
33667,6097,33667,30908
33668,6096,33668,30929
33669,6109,33669,30923
33670,6106,33670,30938
33671,6109,33671,30920
33672,6106,33672,30922
33673,6104,33673,30931
33674,6095,33674,30911
33675,6095,33675,30934
33676,6097,33676,30920
33677,6111,33677,30923
33678,6109,33678,30924
33679,6104,33679,30924
33680,6108,33680,30902
33681,6106,33681,30916
33682,6095,33682,30924
33683,6095,33683,30919
33684,6098,33684,30911
33685,6112,33685,30902
33686,6106,33686,30931
33687,6108,33687,30911
33688,6105,33688,30936
33689,6106,33689,30909
33690,6094,33690,30927
33691,6095,33691,30920
33692,6096,33692,30929
33693,6111,33693,30924
33694,6111,33694,30916
33695,6108,33695,30923
33696,6108,33696,30902
33697,6108,33697,30931
33698,6096,33698,30931
33699,6097,33699,30915
33700,6098,33700,30904
33701,6109,33701,30926
33702,6109,33702,30916
33703,6105,33703,30913
33704,6105,33704,30922
33705,6106,33705,30930
33706,6094,33706,30923
33707,6097,33707,30911
33708,6095,33708,30924
33709,6110,33709,30923
33710,6109,33710,30924
33711,6108,33711,30901
33712,6105,33712,30926
33713,6106,33713,30922
33714,6097,33714,30915
33715,6097,33715,30930
33716,6098,33716,30912
33717,6111,33717,30916
33718,6108,33718,30919
33719,6108,33719,30923
33720,6105,33720,30937
33721,6106,33721,30930
33722,6095,33722,30916
33723,6095,33723,30913
33724,6095,33724,30926
33725,6110,33725,30918
33726,6108,33726,30926
33727,6108,33727,30898
33728,6104,33728,30909
33729,6105,33729,30920
33730,6093,33730,30926
33731,6096,33731,30908
33732,6095,33732,30933
33733,6111,33733,30904
33734,6111,33734,30930
33735,6105,33735,30947
33736,6108,33736,30915
33737,6109,33737,30919
33738,6093,33738,30912
33739,6095,33739,30913
33740,6095,33740,30908
33741,6109,33741,30929
33742,6110,33742,30916
33743,6106,33743,30912
33744,6105,33744,30926
33745,6106,33745,30916
33746,6096,33746,30909
33747,6096,33747,30937
33748,6096,33748,30905
33749,6111,33749,30909
33750,6106,33750,30915
33751,6108,33751,30916
33752,6108,33752,30918
33753,6108,33753,30908
33754,6098,33754,30915
33755,6094,33755,30922
33756,6094,33756,30922
33757,6111,33757,30931
33758,6108,33758,30919
33759,6106,33759,30930
33760,6108,33760,30905
33761,6108,33761,30918
33762,6094,33762,30926
33763,6095,33763,30927
33764,6096,33764,30920
33765,6110,33765,30911
33766,6110,33766,30915
33767,6105,33767,30929
33768,6108,33768,30916
33769,6108,33769,30904
33770,6095,33770,30920
33771,6094,33771,30920
33772,6097,33772,30918
33773,6109,33773,30916
33774,6108,33774,30923
33775,6109,33775,30922
33776,6108,33776,30926
33777,6105,33777,30927
33778,6096,33778,30912
33779,6095,33779,30916
33780,6096,33780,30905
33781,6109,33781,30916
33782,6109,33782,30924
33783,6105,33783,30927
33784,6106,33784,30907
33785,6106,33785,30901
33786,6096,33786,30920
33787,6095,33787,30912
33788,6095,33788,30926
33789,6110,33789,30912
33790,6111,33790,30911
33791,6109,33791,30916
33792,6108,33792,30924
33793,6106,33793,30919
33794,6096,33794,30923
33795,6096,33795,30911
33796,6096,33796,30930
33797,6108,33797,30940
33798,6111,33798,30912
33799,6108,33799,30934
33800,6106,33800,30907
33801,6106,33801,30930
33802,6095,33802,30916
33803,6095,33803,30931
33804,6098,33804,30911
33805,6106,33805,30922
33806,6109,33806,30916
33807,6106,33807,30908
33808,6108,33808,30916
33809,6105,33809,30922
33810,6099,33810,30900
33811,6095,33811,30923
33812,6096,33812,30909
33813,6106,33813,30908
33814,6109,33814,30922
33815,6109,33815,30908
33816,6106,33816,30927
33817,6108,33817,30912
33818,6096,33818,30942
33819,6096,33819,30922
33820,6096,33820,30916
33821,6106,33821,30911
33822,6109,33822,30915
33823,6106,33823,30927
33824,6108,33824,30902
33825,6105,33825,30919
33826,6096,33826,30923
33827,6097,33827,30911
33828,6097,33828,30898
33829,6103,33829,30916
33830,6110,33830,30913
33831,6108,33831,30905
33832,6105,33832,30924
33833,6105,33833,30912
33834,6095,33834,30913
33835,6097,33835,30909
33836,6094,33836,30929
33837,6104,33837,30907
33838,6109,33838,30929
33839,6104,33839,30922
33840,6108,33840,30905
33841,6105,33841,30923
33842,6099,33842,30915
33843,6097,33843,30922
33844,6093,33844,30909
33845,6100,33845,30909
33846,6108,33846,30930
33847,6104,33847,30922
33848,6109,33848,30918
33849,6106,33849,30896
33850,6099,33850,30907
33851,6095,33851,30922
33852,6095,33852,30922
33853,6101,33853,30905
33854,6111,33854,30916
33855,6105,33855,30916
33856,6108,33856,30927
33857,6105,33857,30920
33858,6099,33858,30916
33859,6095,33859,30908
33860,6095,33860,30938
33861,6097,33861,30937
33862,6111,33862,30909
33863,6110,33863,30927
33864,6108,33864,30924
33865,6108,33865,30911
33866,6097,33866,30922
33867,6095,33867,30922
33868,6096,33868,30907
33869,6099,33869,30913
33870,6110,33870,30922
33871,6108,33871,30927
33872,6105,33872,30926
33873,6104,33873,30920
33874,6101,33874,30905
33875,6095,33875,30922
33876,6096,33876,30922
33877,6097,33877,30907
33878,6109,33878,30934
33879,6108,33879,30927
33880,6108,33880,30927
33881,6108,33881,30923
33882,6100,33882,30936
33883,6097,33883,30919
33884,6096,33884,30927
33885,6093,33885,30937
33886,6111,33886,30908
33887,6104,33887,30929
33888,6110,33888,30922
33889,6108,33889,30918
33890,6103,33890,30924
33891,6096,33891,30905
33892,6096,33892,30916
33893,6096,33893,30920
33894,6109,33894,30933
33895,6110,33895,30915
33896,6108,33896,30920
33897,6109,33897,30907
33898,6101,33898,30931
33899,6096,33899,30916
33900,6099,33900,30927
33901,6097,33901,30909
33902,6109,33902,30941
33903,6109,33903,30930
33904,6106,33904,30929
33905,6109,33905,30918
33906,6104,33906,30909
33907,6096,33907,30923
33908,6096,33908,30900
33909,6097,33909,30909
33910,6109,33910,30934
33911,6108,33911,30930
33912,6105,33912,30909
33913,6106,33913,30919
33914,6105,33914,30912
33915,6095,33915,30909
33916,6094,33916,30922
33917,6097,33917,30911
33918,6108,33918,30920
33919,6109,33919,30930
33920,6108,33920,30929
33921,6106,33921,30931
33922,6106,33922,30937
33923,6095,33923,30916
33924,6095,33924,30920
33925,6096,33925,30915
33926,6110,33926,30920
33927,6110,33927,30926
33928,6106,33928,30896
33929,6108,33929,30915
33930,6108,33930,30908
33931,6095,33931,30919
33932,6094,33932,30918
33933,6097,33933,30902
33934,6111,33934,30911
33935,6109,33935,30920
33936,6108,33936,30907
33937,6108,33937,30905
33938,6105,33938,30922
33939,6097,33939,30911
33940,6097,33940,30913
33941,6095,33941,30927
33942,6108,33942,30931
33943,6110,33943,30924
33944,6106,33944,30924
33945,6105,33945,30923
33946,6108,33946,30907
33947,6094,33947,30919
33948,6096,33948,30909
33949,6098,33949,30911
33950,6111,33950,30912
33951,6109,33951,30929
33952,6106,33952,30913
33953,6109,33953,30908
33954,6104,33954,30924
33955,6097,33955,30911
33956,6095,33956,30902
33957,6094,33957,30922
33958,6111,33958,30904
33959,6109,33959,30926
33960,6104,33960,30931
33961,6109,33961,30915
33962,6106,33962,30933
33963,6097,33963,30907
33964,6098,33964,30911
33965,6094,33965,30929
33966,6110,33966,30911
33967,6111,33967,30927
33968,6105,33968,30924
33969,6109,33969,30918
33970,6106,33970,30916
33971,6095,33971,30926
33972,6096,33972,30912
33973,6096,33973,30920
33974,6111,33974,30923
33975,6111,33975,30913
33976,6106,33976,30911
33977,6108,33977,30916
33978,6105,33978,30922
33979,6095,33979,30919
33980,6096,33980,30909
33981,6096,33981,30909
33982,6111,33982,30931
33983,6111,33983,30915
33984,6105,33984,30920
33985,6106,33985,30933
33986,6108,33986,30922
33987,6095,33987,30916
33988,6096,33988,30916
33989,6097,33989,30908
33990,6110,33990,30916
33991,6108,33991,30931
33992,6109,33992,30896
33993,6108,33993,30915
33994,6105,33994,30927
33995,6098,33995,30913
33996,6095,33996,30930
33997,6095,33997,30915
33998,6110,33998,30911
33999,6110,33999,30922
34000,6108,34000,30912
34001,6104,34001,30929
34002,6108,34002,30901
34003,6096,34003,30919
34004,6096,34004,30930
34005,6096,34005,30923
34006,6109,34006,30927
34007,6108,34007,30929
34008,6108,34008,30911
34009,6108,34009,30929
34010,6108,34010,30920
34011,6096,34011,30911
34012,6095,34012,30916
34013,6096,34013,30912
34014,6111,34014,30905
34015,6109,34015,30918
34016,6108,34016,30913
34017,6105,34017,30919
34018,6106,34018,30930
34019,6097,34019,30911
34020,6096,34020,30905
34021,6097,34021,30912
34022,6110,34022,30922
34023,6111,34023,30909
34024,6109,34024,30912
34025,6106,34025,30923
34026,6106,34026,30930
34027,6095,34027,30924
34028,6095,34028,30944
34029,6096,34029,30911
34030,6109,34030,30912
34031,6109,34031,30930
34032,6110,34032,30923
34033,6105,34033,30915
34034,6106,34034,30912
34035,6096,34035,30901
34036,6095,34036,30931
34037,6096,34037,30922
34038,6108,34038,30922
34039,6110,34039,30904
34040,6109,34040,30908
34041,6106,34041,30922
34042,6104,34042,30933
34043,6097,34043,30908
34044,6094,34044,30923
34045,6097,34045,30907
34046,6105,34046,30931
34047,6110,34047,30929
34048,6109,34048,30920
34049,6106,34049,30933
34050,6106,34050,30916
34051,6096,34051,30924
34052,6097,34052,30920
34053,6096,34053,30927
34054,6108,34054,30913
34055,6109,34055,30919
34056,6106,34056,30934
34057,6105,34057,30916
34058,6109,34058,30905
34059,6095,34059,30922
34060,6095,34060,30915
34061,6098,34061,30909
34062,6102,34062,30918
34063,6110,34063,30927
34064,6108,34064,30907
34065,6106,34065,30908
34066,6109,34066,30927
34067,6097,34067,30919
34068,6095,34068,30920
34069,6096,34069,30931
34070,6103,34070,30915
34071,6110,34071,30918
34072,6108,34072,30924
34073,6109,34073,30908
34074,6105,34074,30924
34075,6096,34075,30918
34076,6096,34076,30901
34077,6096,34077,30926
34078,6101,34078,30927
34079,6111,34079,30919
34080,6108,34080,30916
34081,6108,34081,30902
34082,6106,34082,30941
34083,6098,34083,30918
34084,6097,34084,30919
34085,6095,34085,30922
34086,6099,34086,30923
34087,6111,34087,30918
34088,6108,34088,30924
34089,6105,34089,30937
34090,6109,34090,30912
34091,6096,34091,30930
34092,6097,34092,30909
34093,6096,34093,30920
34094,6098,34094,30924
34095,6110,34095,30908
34096,6110,34096,30916
34097,6106,34097,30912
34098,6106,34098,30908
34099,6096,34099,30922
34100,6097,34100,30915
34101,6097,34101,30909
34102,6100,34102,30907
34103,6111,34103,30909
34104,6110,34104,30909
34105,6105,34105,30916
34106,6106,34106,30915
34107,6098,34107,30904
34108,6097,34108,30923
34109,6097,34109,30929
34110,6097,34110,30923
34111,6109,34111,30927
34112,6108,34112,30926
34113,6108,34113,30919
34114,6108,34114,30908
34115,6096,34115,30930
34116,6095,34116,30911
34117,6096,34117,30918
34118,6094,34118,30913
34119,6106,34119,30922
34120,6106,34120,30919
34121,6105,34121,30938
34122,6106,34122,30909
34123,6097,34123,30913
34124,6096,34124,30926
34125,6098,34125,30912
34126,6095,34126,30924
34127,6110,34127,30909
34128,6110,34128,30912
34129,6108,34129,30911
34130,6105,34130,30938
34131,6095,34131,30942
34132,6096,34132,30918
34133,6094,34133,30926
34134,6097,34134,30909
34135,6109,34135,30927
34136,6109,34136,30923
34137,6106,34137,30912
34138,6105,34138,30929
34139,6098,34139,30907
34140,6097,34140,30900
34141,6095,34141,30918
34142,6095,34142,30919
34143,6108,34143,30923
34144,6109,34144,30913
34145,6105,34145,30912
34146,6108,34146,30905
34147,6097,34147,30918
34148,6096,34148,30905
34149,6095,34149,30915
34150,6096,34150,30940
34151,6110,34151,30923
34152,6110,34152,30941
34153,6105,34153,30924
34154,6108,34154,30919
34155,6095,34155,30930
34156,6095,34156,30918
34157,6096,34157,30915
34158,6096,34158,30908
34159,6109,34159,30936
34160,6108,34160,30923
34161,6105,34161,30916
34162,6108,34162,30909
34163,6097,34163,30936
34164,6095,34164,30907
34165,6096,34165,30911
34166,6095,34166,30923
34167,6111,34167,30915
34168,6108,34168,30919
34169,6108,34169,30913
34170,6109,34170,30902
34171,6098,34171,30916
34172,6094,34172,30933
34173,6097,34173,30937
34174,6096,34174,30905
34175,6110,34175,30915
34176,6110,34176,30913
34177,6108,34177,30930
34178,6108,34178,30913
34179,6098,34179,30909
34180,6095,34180,30918
34181,6094,34181,30927
34182,6095,34182,30905
34183,6110,34183,30916
34184,6110,34184,30924
34185,6106,34185,30927
34186,6106,34186,30902
34187,6096,34187,30922
34188,6094,34188,30922
34189,6095,34189,30911
34190,6097,34190,30922
34191,6109,34191,30920
34192,6110,34192,30911
34193,6105,34193,30922
34194,6105,34194,30941
34195,6100,34195,30926
34196,6095,34196,30909
34197,6095,34197,30924
34198,6097,34198,30904
34199,6109,34199,30919
34200,6108,34200,30920
34201,6108,34201,30922
34202,6108,34202,30907
34203,6099,34203,30911
34204,6092,34204,30924
34205,6095,34205,30904
34206,6095,34206,30919
34207,6109,34207,30929
34208,6109,34208,30905
34209,6106,34209,30930
34210,6108,34210,30912
34211,6101,34211,30908
34212,6094,34212,30936
34213,6097,34213,30909
34214,6095,34214,30929
34215,6111,34215,30922
34216,6109,34216,30912
34217,6108,34217,30927
34218,6104,34218,30920
34219,6100,34219,30930
34220,6095,34220,30922
34221,6097,34221,30907
34222,6096,34222,30931
34223,6110,34223,30908
34224,6109,34224,30909
34225,6108,34225,30916
34226,6108,34226,30896
34227,6102,34227,30933
34228,6097,34228,30909
34229,6095,34229,30902
34230,6096,34230,30918
34231,6106,34231,30920
34232,6111,34232,30918
34233,6105,34233,30926
34234,6108,34234,30922
34235,6105,34235,30907
34236,6095,34236,30937
34237,6096,34237,30919
34238,6095,34238,30915
34239,6112,34239,30920
34240,6110,34240,30916
34241,6108,34241,30919
34242,6105,34242,30919
34243,6108,34243,30915
34244,6096,34244,30916
34245,6095,34245,30920
34246,6099,34246,30905
34247,6111,34247,30911
34248,6109,34248,30918
34249,6108,34249,30905
34250,6105,34250,30923
34251,6099,34251,30916
34252,6096,34252,30920
34253,6096,34253,30911
34254,6097,34254,30907
34255,6111,34255,30905
34256,6109,34256,30936
34257,6106,34257,30926
34258,6109,34258,30909
34259,6105,34259,30927
34260,6097,34260,30926
34261,6095,34261,30926
34262,6095,34262,30909
34263,6109,34263,30918
34264,6110,34264,30911
34265,6106,34265,30922
34266,6108,34266,30904
34267,6105,34267,30919
34268,6094,34268,30918
34269,6096,34269,30916
34270,6095,34270,30919
34271,6108,34271,30916
34272,6108,34272,30922
34273,6104,34273,30922
34274,6108,34274,30923
34275,6108,34275,30908
34276,6096,34276,30933
34277,6096,34277,30915
34278,6095,34278,30936
34279,6112,34279,30929
34280,6106,34280,30926
34281,6105,34281,30919
34282,6105,34282,30905
34283,6105,34283,30922
34284,6095,34284,30919
34285,6098,34285,30919
34286,6096,34286,30931
34287,6109,34287,30920
34288,6109,34288,30909
34289,6105,34289,30929
34290,6106,34290,30916
34291,6105,34291,30922
34292,6096,34292,30912
34293,6096,34293,30927
34294,6097,34294,30918
34295,6112,34295,30918
34296,6108,34296,30938
34297,6106,34297,30918
34298,6105,34298,30919
34299,6106,34299,30944
34300,6097,34300,30918
34301,6097,34301,30908
34302,6097,34302,30911
34303,6111,34303,30922
34304,6109,34304,30908
34305,6105,34305,30938
34306,6106,34306,30927
34307,6106,34307,30915
34308,6095,34308,30915
34309,6096,34309,30907
34310,6095,34310,30924
34311,6108,34311,30915
34312,6111,34312,30905
34313,6106,34313,30926
34314,6106,34314,30915
34315,6109,34315,30918
34316,6097,34316,30923
34317,6097,34317,30907
34318,6097,34318,30911
34319,6111,34319,30907
34320,6112,34320,30922
34321,6105,34321,30936
34322,6105,34322,30918
34323,6108,34323,30918
34324,6097,34324,30907
34325,6095,34325,30923
34326,6095,34326,30900
34327,6111,34327,30911
34328,6110,34328,30916
34329,6106,34329,30919
34330,6105,34330,30916
34331,6105,34331,30916
34332,6096,34332,30920
34333,6096,34333,30922
34334,6096,34334,30904
34335,6109,34335,30923
34336,6109,34336,30904
34337,6105,34337,30927
34338,6106,34338,30923
34339,6108,34339,30915
34340,6096,34340,30933
34341,6093,34341,30937
34342,6097,34342,30909
34343,6108,34343,30938
34344,6106,34344,30915
34345,6110,34345,30927
34346,6105,34346,30924
34347,6106,34347,30902
34348,6096,34348,30912
34349,6097,34349,30915
34350,6096,34350,30909
34351,6110,34351,30920
34352,6111,34352,30909
34353,6108,34353,30923
34354,6108,34354,30907
34355,6106,34355,30931
34356,6095,34356,30912
34357,6097,34357,30908
34358,6096,34358,30922
34359,6106,34359,30918
34360,6110,34360,30922
34361,6106,34361,30930
34362,6108,34362,30915
34363,6108,34363,30927
34364,6098,34364,30905
34365,6097,34365,30919
34366,6095,34366,30923
34367,6109,34367,30912
34368,6109,34368,30920
34369,6108,34369,30922
34370,6108,34370,30920
34371,6108,34371,30908
34372,6095,34372,30911
34373,6097,34373,30911
34374,6096,34374,30911
34375,6105,34375,30927
34376,6109,34376,30912
34377,6106,34377,30904
34378,6105,34378,30934
34379,6108,34379,30898
34380,6096,34380,30929
34381,6095,34381,30913
34382,6095,34382,30912
34383,6105,34383,30930
34384,6106,34384,30930
34385,6108,34385,30931
34386,6106,34386,30924
34387,6106,34387,30918
34388,6097,34388,30907
34389,6097,34389,30909
34390,6096,34390,30929
34391,6103,34391,30919
34392,6112,34392,30915
34393,6108,34393,30897
34394,6105,34394,30926
34395,6110,34395,30905
34396,6097,34396,30911
34397,6095,34397,30909
34398,6097,34398,30901
34399,6102,34399,30918
34400,6109,34400,30929
34401,6106,34401,30922
34402,6105,34402,30919
34403,6108,34403,30909
34404,6098,34404,30913
34405,6096,34405,30936
34406,6098,34406,30908
34407,6099,34407,30901
34408,6108,34408,30915
34409,6108,34409,30911
34410,6106,34410,30918
34411,6108,34411,30901
34412,6096,34412,30931
34413,6097,34413,30897
34414,6097,34414,30898
34415,6100,34415,30912
34416,6108,34416,30924
34417,6106,34417,30923
34418,6104,34418,30913
34419,6103,34419,30915
34420,6100,34420,30911
34421,6096,34421,30905
34422,6096,34422,30941
34423,6099,34423,30924
34424,6111,34424,30933
34425,6109,34425,30915
34426,6106,34426,30923
34427,6106,34427,30940
34428,6099,34428,30926
34429,6095,34429,30913
34430,6096,34430,30897
34431,6099,34431,30904
34432,6110,34432,30911
34433,6106,34433,30923
34434,6108,34434,30923
34435,6106,34435,30902
34436,6098,34436,30926
34437,6097,34437,30911
34438,6098,34438,30908
34439,6096,34439,30920
34440,6110,34440,30913
34441,6109,34441,30911
34442,6104,34442,30941
34443,6109,34443,30924
34444,6099,34444,30938
34445,6094,34445,30936
34446,6097,34446,30911
34447,6096,34447,30922
34448,6108,34448,30923
34449,6109,34449,30911
34450,6106,34450,30913
34451,6103,34451,30920
34452,6102,34452,30900
34453,6097,34453,30912
34454,6095,34454,30923
34455,6097,34455,30915
34456,6110,34456,30915
34457,6111,34457,30922
34458,6105,34458,30924
34459,6106,34459,30922
34460,6103,34460,30909
34461,6097,34461,30913
34462,6095,34462,30936
34463,6098,34463,30916
34464,6109,34464,30922
34465,6110,34465,30916
34466,6106,34466,30913
34467,6106,34467,30934
34468,6103,34468,30908
34469,6095,34469,30924
34470,6095,34470,30918
34471,6094,34471,30923
34472,6110,34472,30915
34473,6109,34473,30920
34474,6104,34474,30918
34475,6109,34475,30918
34476,6104,34476,30933
34477,6096,34477,30915
34478,6096,34478,30927
34479,6095,34479,30909
34480,6111,34480,30907
34481,6110,34481,30919
34482,6105,34482,30919
34483,6109,34483,30909
34484,6105,34484,30926
34485,6094,34485,30924
34486,6097,34486,30924
34487,6097,34487,30916
34488,6111,34488,30937
34489,6108,34489,30931
34490,6108,34490,30916
34491,6108,34491,30920
34492,6109,34492,30902
34493,6097,34493,30912
34494,6096,34494,30902
34495,6093,34495,30915
34496,6112,34496,30916
34497,6110,34497,30901
34498,6106,34498,30912
34499,6108,34499,30926
34500,6108,34500,30915
34501,6096,34501,30904
34502,6096,34502,30920
34503,6097,34503,30911
34504,6112,34504,30909
34505,6109,34505,30918
34506,6108,34506,30938
34507,6106,34507,30916
34508,6106,34508,30918
34509,6097,34509,30926
34510,6097,34510,30908
34511,6095,34511,30930
34512,6113,34512,30908
34513,6110,34513,30912
34514,6106,34514,30927
34515,6108,34515,30904
34516,6109,34516,30908
34517,6098,34517,30904
34518,6096,34518,30915
34519,6096,34519,30913
34520,6111,34520,30919
34521,6110,34521,30909
34522,6105,34522,30919
34523,6106,34523,30913
34524,6106,34524,30927
34525,6097,34525,30924
34526,6097,34526,30915
34527,6097,34527,30920
34528,6110,34528,30924
34529,6108,34529,30930
34530,6108,34530,30916
34531,6105,34531,30937
34532,6111,34532,30913
34533,6097,34533,30919
34534,6096,34534,30930
34535,6096,34535,30911
34536,6110,34536,30915
34537,6109,34537,30916
34538,6106,34538,30922
34539,6106,34539,30937
34540,6105,34540,30920
34541,6096,34541,30908
34542,6095,34542,30922
34543,6095,34543,30922
34544,6110,34544,30918
34545,6111,34545,30905
34546,6106,34546,30929
34547,6108,34547,30909
34548,6105,34548,30931
34549,6096,34549,30907
34550,6097,34550,30911
34551,6094,34551,30915
34552,6111,34552,30919
34553,6110,34553,30930
34554,6108,34554,30911
34555,6106,34555,30926
34556,6109,34556,30923
34557,6095,34557,30916
34558,6096,34558,30918
34559,6095,34559,30904
34560,6109,34560,30916
34561,6109,34561,30927
34562,6104,34562,30919
34563,6106,34563,30926
34564,6106,34564,30905
34565,6096,34565,30927
34566,6097,34566,30920
34567,6095,34567,30927
34568,6109,34568,30934
34569,6110,34569,30908
34570,6105,34570,30949
34571,6106,34571,30918
34572,6108,34572,30919
34573,6099,34573,30908
34574,6097,34574,30919
34575,6097,34575,30913
34576,6108,34576,30911
34577,6110,34577,30916
34578,6108,34578,30905
34579,6105,34579,30923
34580,6109,34580,30907
34581,6098,34581,30901
34582,6097,34582,30927
34583,6095,34583,30922
34584,6110,34584,30908
34585,6110,34585,30915
34586,6108,34586,30908
34587,6105,34587,30911
34588,6104,34588,30927
34589,6095,34589,30912
34590,6095,34590,30941
34591,6097,34591,30911
34592,6106,34592,30924
34593,6111,34593,30923
34594,6109,34594,30905
34595,6106,34595,30934
34596,6108,34596,30902
34597,6096,34597,30923
34598,6097,34598,30924
34599,6095,34599,30913
34600,6106,34600,30930
34601,6110,34601,30922
34602,6109,34602,30912
34603,6105,34603,30927
34604,6109,34604,30900
34605,6094,34605,30924
34606,6094,34606,30913
34607,6096,34607,30907
34608,6106,34608,30924
34609,6110,34609,30908
34610,6106,34610,30933
34611,6103,34611,30922
34612,6109,34612,30918
34613,6096,34613,30940
34614,6095,34614,30927
34615,6098,34615,30918
34616,6104,34616,30911
34617,6108,34617,30926
34618,6109,34618,30907
34619,6106,34619,30927
34620,6106,34620,30915
34621,6097,34621,30898
34622,6095,34622,30911
34623,6096,34623,30918
34624,6106,34624,30923
34625,6106,34625,30919
34626,6106,34626,30915
34627,6108,34627,30907
34628,6108,34628,30919
34629,6097,34629,30918
34630,6097,34630,30920
34631,6095,34631,30916
34632,6103,34632,30931
34633,6112,34633,30922
34634,6104,34634,30926
34635,6108,34635,30919
34636,6106,34636,30912
34637,6095,34637,30936
34638,6094,34638,30912
34639,6097,34639,30904
34640,6100,34640,30931
34641,6111,34641,30915
34642,6106,34642,30912
34643,6105,34643,30911
34644,6106,34644,30908
34645,6097,34645,30915
34646,6096,34646,30922
34647,6098,34647,30911
34648,6102,34648,30911
34649,6106,34649,30919
34650,6108,34650,30912
34651,6108,34651,30916
34652,6108,34652,30942
34653,6096,34653,30902
34654,6093,34654,30945
34655,6097,34655,30913
34656,6098,34656,30909
34657,6109,34657,30922
34658,6106,34658,30919
34659,6108,34659,30907
34660,6109,34660,30900
34661,6095,34661,30911
34662,6094,34662,30942
34663,6098,34663,30912
34664,6096,34664,30930
34665,6109,34665,30909
34666,6110,34666,30902
34667,6106,34667,30918
34668,6104,34668,30923
34669,6097,34669,30913
34670,6094,34670,30919
34671,6096,34671,30924
34672,6096,34672,30927
34673,6111,34673,30901
34674,6108,34674,30933
34675,6106,34675,30942
34676,6108,34676,30919
34677,6093,34677,30933
34678,6097,34678,30916
34679,6096,34679,30919
34680,6096,34680,30916
34681,6111,34681,30908
34682,6108,34682,30926
34683,6104,34683,30929
34684,6109,34684,30907
34685,6094,34685,30915
34686,6096,34686,30916
34687,6096,34687,30926
34688,6097,34688,30911
34689,6111,34689,30916
34690,6108,34690,30922
34691,6109,34691,30911
34692,6109,34692,30916
34693,6097,34693,30911
34694,6097,34694,30915
34695,6098,34695,30912
34696,6097,34696,30933
34697,6112,34697,30924
34698,6108,34698,30919
34699,6105,34699,30913
34700,6109,34700,30907
34701,6096,34701,30902
34702,6096,34702,30913
34703,6094,34703,30926
34704,6095,34704,30922
34705,6108,34705,30926
34706,6111,34706,30918
34707,6108,34707,30919
34708,6106,34708,30919
34709,6098,34709,30918
34710,6094,34710,30911
34711,6095,34711,30908
34712,6095,34712,30904
34713,6110,34713,30907
34714,6108,34714,30951
34715,6108,34715,30923
34716,6108,34716,30926
34717,6096,34717,30933
34718,6096,34718,30911
34719,6096,34719,30933
34720,6096,34720,30909
34721,6111,34721,30912
34722,6110,34722,30913
34723,6106,34723,30916
34724,6105,34724,30918
34725,6098,34725,30909
34726,6098,34726,30912
34727,6096,34727,30908
34728,6095,34728,30916
34729,6109,34729,30930
34730,6110,34730,30912
34731,6106,34731,30929
34732,6103,34732,30922
34733,6098,34733,30907
34734,6096,34734,30931
34735,6096,34735,30933
34736,6095,34736,30919
34737,6110,34737,30927
34738,6109,34738,30924
34739,6106,34739,30945
34740,6110,34740,30908
34741,6099,34741,30920
34742,6093,34742,30926
34743,6096,34743,30916
34744,6095,34744,30905
34745,6108,34745,30927
34746,6110,34746,30913
34747,6104,34747,30929
34748,6110,34748,30898
34749,6099,34749,30909
34750,6095,34750,30918
34751,6095,34751,30916
34752,6095,34752,30918
34753,6110,34753,30916
34754,6109,34754,30922
34755,6108,34755,30908
34756,6106,34756,30933
34757,6099,34757,30918
34758,6097,34758,30927
34759,6095,34759,30919
34760,6094,34760,30922
34761,6109,34761,30940
34762,6110,34762,30924
34763,6109,34763,30908
34764,6105,34764,30916
34765,6100,34765,30909
34766,6097,34766,30912
34767,6096,34767,30920
34768,6096,34768,30915
34769,6111,34769,30907
34770,6109,34770,30918
34771,6104,34771,30916
34772,6108,34772,30904
